Sistema;Módulo;Flavor;CPU;Memória ;GPU
bconnect;alertmanager;m2;16;256;
meugov;auth-api;m5;48;768;
bconnect;grafana;m2;16;256;
dsgov;d;m3;24;384;
siver;gerador-pdf;m4;32;512;
esmon;grafana;m6;64;1024;
pgfndocs;pgfndocs;m9;96;2048;
keycloak;grf;m3;24;384;
epag;epag-gru-backend;m5;48;768;
dedat;microservices-docs;m0;4;64;
serprobots;hbot-incratreina10-p;m2;16;256;
sisdpu;api;n2;256;4096;
sinter;frontend-acesso;m0;4;64;
epag;epag-sonda-periodica;m4;32;512;
conectagov;api-cnpj-light;m2;16;256;
credimei;credmei-gestao-frontend;m0;4;64;
meugov;docs;m0;4;64;
cnetmobile;cnet-integrador-siasg;m4;32;512;
integrador-esocial;am-notifier;m2;16;256;
sinespppe;grafana;m2;16;256;
extratoralm;grafana;m2;16;256;
push;redis;m1;8;128;
extratoralm;prometheus;m4;32;512;
ibama-sisfogo2;prometheus;m4;32;512;
ecffaturamento;ecf-faturamento-api;m2;16;256;
idpro;manager-front;m6;64;1024;
bilcd;alertmanager;m0;4;64;
siscomex-di;di-consulta-atualizacao-api;m4;32;512;
meudominio;meudom-api;m1;8;128;
sigepe-api;poc-sigepe-seguranca-api;m4;32;512;
notificagov;agendamento-jobs;m4;32;512;
redesimservicos;cnpj-list-web;m2;16;256;
bconsent;ci;m0;4;64;
chatbots;kibana;m4;32;512;
sgwf;frontend;m4;32;512;
krfb;krfb-gerencial;m5;48;768;
cdefa;oauth;m2;16;256;
pfauto;pfabatch;n2;256;4096;
renavam;prometheus;m9;96;2048;
biodata;api;m2;16;256;
bconnect;blackbox;m1;8;128;
centraldebalancos;centralbalancos-validador;m6;64;1024;
centraldebalancos;centralbalancos-services-back;m6;64;1024;
gestaosempe;backend;m2;16;256;
custos;blackbox;m1;8;128;
lgpdconsentimento;authdatavalid;m5;48;768;
push;prod;m2;16;256;
recomgov;recom-kibana-prod;m9;96;2048;
epag;epag-backend-batch;m2;16;256;
embarqueseguro;sisbraip-web;m4;32;512;
capacitabr;frontend-fornecedor;m0;4;64;
renavamintegracao;bilhetador-api;m4;32;512;
lredesim;redesim-consulta-externa-cnae;m1;8;128;
idpro;manager-api;m6;64;1024;
recomgov;prometheus;m4;32;512;
brcidadao;pushgateway;m6;64;1024;
centraldebalancos;centralbalancos-services-api;m3;24;384;
autorizagov;autoriza-docs-api-gestao;m1;8;128;
esafira;esafira-backend;m6;64;1024;
autorizagov;elasticsearch;m8;96;1536;
ldapserpro;apildap;m6;64;1024;
autentikus;grafana;m2;16;256;
cdnia;m;m0;4;64;
barramento-govbr;mock;m1;8;128;
ajuizamentoparametrizado;indicadores;m4;32;512;
centraldebalancos;centralbalancos-pdf;m4;32;512;
dedat;mod-rnfcorp-web;m4;32;512;
vendas;teste-duvida;m0;4;64;
renavamintegracao;bilhetador-scheduler;m4;32;512;
obras;cno-api-sb;m9;96;2048;
bilcd;blackbox;m0;4;64;
sistex;grf;m2;16;256;
sistex;prth;m4;32;512;
renajud;renajud;m8;96;1536;
pncp;proxy-es;m0;4;64;
siscsv;siscsv-integrador;m7;80;1280;
sinespppe;ppe-relatorios;m6;64;1024;
lincev2;redis;m1;8;128;
cdnia;s3metrics;m3;24;384;
gpms;decisaojudicial-api;m6;64;1024;
plia;cleutonpython1;m5;48;768;
portalcadastro;notas;m9;96;2048;
sccirrfcoop;backend;m5;48;768;
detr;acessogov-mock;m0;4;64;
serprobots;hbot-incratreina11-p;m2;16;256;
sccpgim;pgim-frontend;m0;4;64;
chatbotdpu;botbackupjob;m0;4;64;
sinacapi;kbn;m1;8;128;
portalcadastro;cooperacoes;m9;96;2048;
appgovbr;push-sender;m0;4;64;
rfia;app40037932004;m6;64;1024;
integrador-esocial;nats;m4;32;512;
ibama-sisfogo2;grafana;m2;16;256;
plia;htmldemos;m9;96;2048;
ws-sne;nats-denatran;m9;96;2048;
estalsuf;ics;m3;24;384;
portalcadastro;listas;m6;64;1024;
rfia;m55018335734;m9;96;2048;
radarv2;file-sync-mainframe;m9;96;2048;
dedat;pokeapp;m1;8;128;
dedat;radar-mail;m0;4;64;
plia;devteste;m9;96;2048;
plia;novomodulo;m9;96;2048;
bconnect;portal;m2;16;256;
lredesim;redesim-mock-municipio;m1;8;128;
epag;epag-blackbox;m1;8;128;
centraldebalancos;grafana;m1;8;128;
chatserprocdnic;api;m4;32;512;
bconnect;api;m2;16;256;
sgconf;mon-grafana;m2;16;256;
gpms;incentivo-api;m9;96;2048;
sinespppe;mon-blackbox-exporter;m1;8;128;
sinespppe;alertmanager;m0;4;64;
portalcadastro;frontend;m2;16;256;
estalsuf;prometheus;m4;32;512;
estalsuf;mvc;m3;24;384;
estalsuf;grafana;m2;16;256;
plia;demonstracao;m9;96;2048;
serprobots;hbot-novo-p;m2;16;256;
eprocserv;prometheus;m4;32;512;
esafira;esafira-frontend;m2;16;256;
rfia;modleoteste;m6;64;1024;
unobarramento;frontend-habilita;m1;8;128;
denatransso;apoio-dgtr-frontend;m6;64;1024;
rfia;app63789124753;m6;64;1024;
rfia;app63316862315;m6;64;1024;
rfia;app04610922479;m6;64;1024;
plin;frontend;m4;32;512;
brcidadao;proxy-atendimento;m0;4;64;
consopt;ws-consulta-optantes;m4;32;512;
siconv;jaeger-tracing;m1;8;128;
ws-sne;portal-servicos-email;m4;32;512;
ws-sne;portal-servicos-notificacao;m4;32;512;
assinadorserpro;showcase;m8;96;1536;
portalcadastro;portalcadastro-grf;m2;16;256;
inscrevefacil;frontend;m2;16;256;
portalcadastro;portalcadastro-pth;m4;32;512;
pontua;gestao-rest;m7;80;1280;
chatserprocdnic;ejb;m4;32;512;
integrador-esocial;scheduler;m3;24;384;
chatserprocdnic;web;m0;4;64;
siefproc;prometheus;m5;48;768;
siefproc;grafana;m5;48;768;
renainfweb;teste-mq;m4;32;512;
kafkacorp;kibana;m8;96;1536;
sinesppainel;grafana;m2;16;256;
renachservice;renach-service-amnt;m2;16;256;
dedat;reportkube;m6;64;1024;
sicalc;backend;m8;96;1536;
handson;ejb-tadeu;m4;32;512;
appgovbr;orquestrador;m1;8;128;
serprobots;bot-lucas-p;m2;16;256;
ibama-paubrasil;gestao;m4;32;512;
siconv;maisbrasil-batch-backend;m6;64;1024;
gitcorporativo;extrator-git-python;m9;96;2048;
chatbotdpu;botkibana;m5;48;768;
chatbotdpu;botelastic;m9;96;2048;
sabia;aie-ws;m9;96;2048;
siscomex-transito;transito-atualizacao-listener;m5;48;768;
cinfra;cipi-geoserver;m2;16;256;
gitcorporativo;extrator-git-node;n2;256;4096;
datavalidp;cadastro-demo;m0;4;64;
autorizagov;autoriza-selos;m1;8;128;
vendas;serprobackup;m0;4;64;
renavam;renavam-gerencial;m7;80;1280;
keycloak;m;m4;32;512;
serprodesign;api-cms;m4;32;512;
dsgov;cms;m1;8;128;
sipac;sipac-backend;m2;16;256;
pontua;sso-rest;m5;48;768;
gitcorporativo;painel-git-backend;m7;80;1280;
tratapfn;prometheus;m4;32;512;
inscrevefacil;ifacil-pavupload;m6;64;1024;
rais;rais-esocial;m9;96;2048;
serprobots;hbot-incratreina11-d;m2;16;256;
pontua;webanno;m6;64;1024;
zopeplone;varnish;m6;64;1024;
chatrfb;atendente;m2;16;256;
sccacaojud;redis-judi;m0;4;64;
serprobots;curadoria-frontend;m0;4;64;
cadmei;mock-simples;m3;24;384;
renainfweb;blackbox;m1;8;128;
keycloak;echoserver;m0;4;64;
serprobots;hbot-teste-deploy-api3-p;m2;16;256;
autorizagov;autoriza-mock-service;m1;8;128;
ppia;yoloserver;ia1;500;8192;
siscat;console-sql;m5;48;768;
brcidadao;api-selos-v1;m6;64;1024;
nfse;nfse-adn-gestores-api;m1;8;128;
gitcorporativo;painel-git-frontend;m5;48;768;
biodata;balcao;m0;4;64;
sinacportal;prometheus-sinac;m2;16;256;
sinacportal;grafana-sinac;m2;16;256;
certificadodeatributo;api;m9;96;2048;
sccirrfcoop;frontend;m0;4;64;
carteiradigital;redis-recall-cache;m5;48;768;
dedat;printer;m2;16;256;
autorizagov;jaeger-autoriza;m4;32;512;
obras;exportacno;m9;96;2048;
serprobots;dbot-teste-criar-imagem-p;m2;16;256;
cipi;cipi-backend;m6;64;1024;
keycloak;amnot;m2;16;256;
chatbotdpu;chatbot;m9;96;2048;
cnetmobile;cnet-buscador;m9;96;2048;
cnetmobile;cnet-storage-explorer;m0;4;64;
krfb;krfb-grf;m2;16;256;
cdnps;phppgadmin;m6;64;1024;
apinfe2;prt-push;m4;32;512;
portalcadastro;scheduler;m3;24;384;
apinfe2;grfpush;m2;16;256;
appgovbr;api;m6;64;1024;
cnetmobile;cnet-fase-interna;m9;96;2048;
sinesp-delegaciavirtual;dv-validacao-web;m2;16;256;
kafkacorp;grafana;m4;32;512;
krfb;krfb-pth;m4;32;512;
eprocesso;mensageria;m4;32;512;
ecac;grafana-ecac;m2;16;256;
embarqueseguro;grafana;m2;16;256;
pucomex-ccta-priv;pucomex-ccta-housekeeping;m2;16;256;
dedat;poc-geo;m3;24;384;
pncp;pncp-api;m7;80;1280;
dedat;pitabox-prometheus;m2;16;256;
plin;backend;m9;96;2048;
bilcd;api-bilcd;m4;32;512;
epag;epag-alertmanager;m1;8;128;
detr;pdf-printer;m2;16;256;
appgovbr;autenticador-recdoc;m0;4;64;
serprobots;hbot-incratreina12-d;m2;16;256;
sinesptabelascorp;tabelascorpfrontend;m2;16;256;
sinesptabelascorp;integracaoweb;m2;16;256;
pucomexduepriv;cardapio-servicos-due;m6;64;1024;
sinesptabelascorp;grafana;m2;16;256;
chatbots;cronloaderpoc;m4;32;512;
sinespppe;ppe-pesquisa-service;m6;64;1024;
infrabr;infrabr-pth;m4;32;512;
wsdenatran;prometheus;m4;32;512;
cipi;maisbrasil-siafi-empenhows;m4;32;512;
pgtoauto;alertmanager;m0;4;64;
lredesim;activemq-artemis;m8;96;1536;
sncr;sncr-backend;m4;32;512;
ws-sne;dd-nats-consumer;m6;64;1024;
rdoc-pagamentos;echo-d;m2;16;256;
pspcdp;grafana;m4;32;512;
sinesptabelascorp;tabelascorpmanual;m2;16;256;
rfia;m01011984776;m6;64;1024;
siconv;app-fiscalizacao-frontend;m0;4;64;
sieffleg;frontend;m0;4;64;
crio;backend;m8;96;1536;
dedat;vlkecho;m0;4;64;
sinaflor;nats-streaming;m4;32;512;
sinesppainel;prometheus;m4;32;512;
rfia;dev-conapi-nb;m9;96;2048;
rfia;dev-conapi-ws;m6;64;1024;
demopipe;iris-demo;m6;64;1024;
infrabr;infrabr-grf;m2;16;256;
scing;sci-web;m2;16;256;
idturismo;fnrh-api;m2;16;256;
pucomex-plat;pucomex-plat-mensageria;m6;64;1024;
constel;pwa;m1;8;128;
cdefa;gus;m6;64;1024;
radarv2;gra-proc-arq-svc;m9;96;2048;
demopipe;runner;m9;96;2048;
sinespplacasvinc;sinespplacasvincfrontend;m2;16;256;
idestudantil;consumer;m4;32;512;
ajuizamentoparametrizado;batch-geradocs;m2;16;256;
toparsn;topar-api-acompanhamento;m4;32;512;
cadurb;consultar-remessa;m4;32;512;
fgtsd;rec-processamento-emp;m5;48;768;
sinesp;integracaografana;m2;16;256;
logs;backend;m4;32;512;
sero;sero-jobs;m9;96;2048;
custos;extrator-pvc;m4;32;512;
pspcdp;prometheus;m7;80;1280;
cirrus;integrador-dpf-cirrus;m9;96;2048;
serprolabs;api;m6;64;1024;
siconv;maisbrasil-api-back;m6;64;1024;
esocialweb;datalake-esocialweb-pth;m4;32;512;
portalunico;search-service;m2;16;256;
renavam;console-sql;m7;80;1280;
portalirpf;declaracoes-web;m2;16;256;
assiste;api;m6;64;1024;
siscomex-sapi;siscomex-sapi-auth;m5;48;768;
sieftom;elasticsearch;m7;80;1280;
siscomex-mercante;mercante-escala-lote-api;m5;48;768;
sigepequalificacao;batch;m9;96;2048;
siscsv;siscsvws;n2;256;4096;
biodata;notify;m0;4;64;
coemp;dev-rec-cluster;m4;32;512;
sida;auth-api;m4;32;512;
wsdenatran;bilhetagem;m8;96;1536;
sinesptabelascorp;tabelascorpconsultas;m6;64;1024;
lincev2;api;m9;96;2048;
chatrfb;activemq-chatrfb;m9;96;2048;
sinesp;integracaodenatranveic;m6;64;1024;
plia;portalqueue;m6;64;1024;
renavamintegracao;console-sql;m5;48;768;
portalunico;index-service;m2;16;256;
serprobots;bot-chatbot-sougov-login-p;m2;16;256;
nfse;nfse-adn-sincronizador-dados;m1;8;128;
chatbots;elastic-orq-2;m9;96;2048;
efau;servico-perfis-incompativeis;m3;24;384;
plia;plia-api;m2;16;256;
ppia;teste;m9;96;2048;
siconv;maisbrasil-cadastro-grpc;m5;48;768;
serprobots;facebook-webhook-server;m1;8;128;
sgwf;cron-synch;m0;4;64;
serprobots;hbot-demonstracao-p;m2;16;256;
cipi-des;cipi-frontend;m0;4;64;
cadmei;apes-ocupacao;m4;32;512;
crio;frontend;m2;16;256;
revscriptsgovi;revscriptsgovi-api;m6;64;1024;
rfia;testehttp;m6;64;1024;
siconv;cps-grpc-server-h4;m4;32;512;
rfia;chatbot;m9;96;2048;
serprobots;bot-sougov-logout-d;m2;16;256;
pgtoauto;alertnotifier;m2;16;256;
sicdin;proxy-neoid;m0;4;64;
plia;plia-api-gera-imagem;m0;4;64;
embarqueseguro;es-feedback;m0;4;64;
chatbots;elastic-orq-1;m9;96;2048;
renavam;console-sql-base-corrente;m4;32;512;
sigsar;public;m6;64;1024;
siefproc;redis;m4;32;512;
radarv2;radar-amnotifier;m2;16;256;
chatbots;prometheus;m4;32;512;
renachservice;renach-service;m8;96;1536;
sinespgateway;sinespegredis;m4;32;512;
plia;plia-instance;ia1;500;8192;
idestudantil;gestao;m2;16;256;
handson;dlc-modulo-web;m0;4;64;
conectagov;api-gateway;m6;64;1024;
siseco;backend-indices;m6;64;1024;
ws-sne;nats-slave-denatran;m5;48;768;
portalunico;api-crawler;m2;16;256;
sispar;sispar-mon;m6;64;1024;
centraldebalancos;proxy-codacesso;m0;4;64;
lredesim;redesim-dispensa-frontend;m1;8;128;
epag;epag-am-notifier;m2;16;256;
ecffaturamento;ecf-faturamento-extrator;m4;32;512;
spednfe;prometheus;m5;48;768;
brcidadao;clean-database;m0;4;64;
meugov;core-api;m6;64;1024;
irpfonline;atualiza-tabelas-pgdirpf;m4;32;512;
cdefa;prom;m9;96;2048;
renainfweb;prometheus;m4;32;512;
cinfra;cipi-gateway;m4;32;512;
autorizagov;prometheus;m3;24;384;
cinfra;maisbrasil-cinfra-frontend;m0;4;64;
chatrfb;chatrfb-fila;m4;32;512;
pai;pai-batch;m4;32;512;
omissospj;projeta-periodo;m0;4;64;
renainfweb;renainf-grf;m4;32;512;
cafir;cafir-infoconv-rest;m6;64;1024;
irpfonline;conteudo-estatico;m1;8;128;
handson;mywebapi;m0;4;64;
cnbs;cnbs-elasticsearch;m9;96;2048;
portalunico;api-gateway;m3;24;384;
renave;console-sql;m7;80;1280;
chatrfb;chatrfb-prometheus;m8;96;1536;
chatrfb;chatrfb-api;m6;64;1024;
omissospj;prometheus;m4;32;512;
recomgov;grafana;m4;32;512;
sida;servicos-api;m3;24;384;
chatrfb;chatrfb-grafana;m4;32;512;
datavalidp;batch;m8;96;1536;
radartecnologico;radar-app;m2;16;256;
radartecnologico;radar-backend;m3;24;384;
rfia;backpy;m9;96;2048;
radartecnologico;radar-mail;m0;4;64;
radartecnologico;radar-frontend;m1;8;128;
gestaosecom;redis;m4;32;512;
cnirsrvinter;echo;m0;4;64;
sgpd;sgpd-backend;m6;64;1024;
siconv;maisbrasil-redis-cache;m4;32;512;
krfb;krfb-gerencial-ui;m0;4;64;
serprobots;hbot-incratreina12-p;m2;16;256;
dedat;nginx1;m0;4;64;
cdefa;p;m6;64;1024;
reinf;componente-cert-validator;m2;16;256;
sdoneg;sdoneg-grf;m2;16;256;
cnpj-conspub-backend;cargalogradouro;m3;24;384;
psdenatran;portalservicos-web;m1;8;128;
sinesptabelascorp;tabelascorpservice;m6;64;1024;
serprobots;serprobots-gateway-stacks;m6;64;1024;
ecac;wssessao;m4;32;512;
lredesim;redesim-s51;m5;48;768;
apinfe2;nfe-push-filtro;m4;32;512;
siscomex-sapi;siscomex-sapi-service;m5;48;768;
denatransso;sso;m7;80;1280;
siscomex-carga;carga-consulta-api;m5;48;768;
sinac;aux-banco;m3;24;384;
demopipe;imagens-cnn;m9;96;2048;
sdoneg;sdoneg-pth;m4;32;512;
esapli-servico;uploader;m1;8;128;
apimanager;concentrador;m4;32;512;
plia;piart-service;m4;32;512;
centraldebalancos;centralbalancos-monitor;m2;16;256;
siconv;vrpl-grpc-server;m5;48;768;
cinfra;maisbrasil-cinfra-backend;m6;64;1024;
scci;pdf-service;m6;64;1024;
conprovi;grafana;m2;16;256;
radarv2;gr-processador-ar;m9;96;2048;
sicalc;api;m6;64;1024;
sinac;ws-consulta-generica-cnpj;m1;8;128;
conprovi;prometheus;m2;16;256;
siscomex-sapi;siscomex-sapi-housekeeping;m0;4;64;
centraldebalancos;apuracao-especial;m2;16;256;
sterna;x;n2;256;4096;
epag;epag-pushgateway;m2;16;256;
sinac;ws-termo-opcao;m3;24;384;
conspersief;consulta-perdcomp-menu;m0;4;64;
rfia;dev-prejus-nb;m9;96;2048;
biovozgpu;biovoz-runner;iag2;1000;16384;1
sinacapi;ws-opcao-2;m4;32;512;
lfft;lfft-servicos;m8;96;1536;
vendas;serpromultcloud;m0;4;64;
serprobots;hbot-demonstracao-d;m2;16;256;
retsam;retsam-core-malha-reinf;m7;80;1280;
viarfb;via-grafana;m2;16;256;
viarfb;via-prometheus;m5;48;768;
ecacpgfn;avaliacao-natss;m2;16;256;
omissospj;atualiza-pagamentos;n2;256;4096;
meudominio;meudom-batch;m6;64;1024;
apinfe2;nfe-push;m4;32;512;
serprobots;dbot-govbr-p;m2;16;256;
logs;proxy;m6;64;1024;
radarv2;radar-grafica-pool;m6;64;1024;
portalirpf;gerenciais-estatisticas-api;m4;32;512;
ecac;prometheus-ecac;m5;48;768;
portalirpf;gerenciais-estatisticas-web;m2;16;256;
bcadastrosn;prometheus;m4;32;512;
datavalidp;nats-node-2;m5;48;768;
irpf-ppger;zexecuta-apes;m2;16;256;
cnbs;monitor-grafana;m3;24;384;
cnetmobile;cnet-comprasnet-riscos;m9;96;2048;
demopipe;api-iris;m6;64;1024;
sinespppe;redis-repositorio;m8;96;1536;
serprobots;hbot-incratreina13-p;m2;16;256;
appgovbr;nats-go-consumer;m0;4;64;
chatbots;poc-gov-br-rasa;m8;96;1536;
publicidade;frontend;m4;32;512;
cnpj-conspub-backend;cargacnae;m3;24;384;
ibama-paubrasil;busca-licenciamento;m5;48;768;
rfia;minferapi;m9;96;2048;
fibra;calculo;m8;96;1536;
serprobots;teste-erro-prod-d;m2;16;256;
acfisc;acfisc-mail;m6;64;1024;
alerta;alerta-backend;m8;96;1536;
academia;moodle;m5;48;768;
vendas;lgpd;m0;4;64;
publicidade;backend;m6;64;1024;
vcdocgpu;vcdoc-dev;iag1;500;8192;1
omissospj;atualiza-calendario;n2;256;4096;
rfia;app28157617855;m6;64;1024;
rfia;app97024180544;m0;4;64;
rfia;app91437989691;m6;64;1024;
ajuizamentoparametrizado;apm;m0;4;64;
cdefa;jm;m6;64;1024;
reinf;api-consulta;m3;24;384;
sigepe-serv-siape;redis-service;m4;32;512;
cadurb;cadurb-gestao;m4;32;512;
pncp;prometheus;m4;32;512;
siscomex-sapi;sapi-prth;m4;32;512;
radarv2;grafica-p1;m9;96;2048;
reinf;grafana-reinf;m3;24;384;
cadurb;receber-remessa;m5;48;768;
cnetmobile;cnet-alertmanager;m1;8;128;
redesimservicos;notifica-deferimentos-batch;m2;16;256;
siasgnet;siasgnet-api;m5;48;768;
cdefa;jmeter-master;m1;8;128;
cdefa;jmeter-slave;m1;8;128;
lgpdconsentimento;amnotifier;m2;16;256;
recall;recall-integrador;m6;64;1024;
efrotas;api;m8;96;1536;
pgfndocs;limpeza;m2;16;256;
dedat;matomo;m9;96;2048;
dedat;joomla2;m2;16;256;
credimei;credmei-mock;m2;16;256;
dedat;drupal2;m2;16;256;
idestudantil;atualiza-contador;m0;4;64;
credimei;credmei-grafana;m2;16;256;
ajuizamentoparametrizado;integracao;n2;256;4096;
ws-sne;sne-integrador;m7;80;1280;
renachservice;renach-coletaimagem-service;n2;256;4096;
rfia;proplegisldev;m6;64;1024;
painelgtec;grafana;m4;32;512;
serprodesign;mapaempresas;m2;16;256;
eprocserv;grafana;m2;16;256;
credimei;credmei-prom;m4;32;512;
puma;cj-consulta-validade-certs;m0;4;64;
eassina;proxy-backend;m0;4;64;
sinacapi;web-token;m4;32;512;
lredesim;alertmanager;m2;16;256;
assinadorserpro;showcase-frontend;m2;16;256;
bconnect;apes;m6;64;1024;
sigaibama;siga-laf;m7;80;1280;
sisenparam;receita;m5;48;768;
coemp;api-preco-ref;m2;16;256;
serprobots;dbot-teste-kibana-p;m2;16;256;
rendavar;backend-b3;m2;16;256;
sinespppe;ppe-bnmp-service;m5;48;768;
cnbs;prometheus;m4;32;512;
ws-sne;sne-push;m7;80;1280;
omissospj;grafana;m4;32;512;
spunet;frontend-unificado;m1;8;128;
autorizagov;grafana;m3;24;384;
cobra;agrupamento-primeira-cobranca;m3;24;384;
dedat;wordpress3;m2;16;256;
cdnps;proxy;m4;32;512;
serprobots;hbot-incratreina14-p;m2;16;256;
embarqueseguro;sisbraip-receiver;m4;32;512;
autorizagov;autoriza-graficos-auditoria;m2;16;256;
dedat;joomla3;m2;16;256;
cnetmobile;cnet-disputa;m6;64;1024;
sida;dje-frontend;m1;8;128;
autorizagov;autoriza-ela;m1;8;128;
bconnect;aeo;m2;16;256;
kpiweb;ceph-rest;m6;64;1024;
dedat;wordpress2;m2;16;256;
autorizagov;alertmanager;m1;8;128;
fiscdenatran;fistran-prometheus;m5;48;768;
dedat;seat7-replicator-mqlistener;m3;24;384;
custos;api-k8s;m2;16;256;
fiscdenatran;fistran-grf;m5;48;768;
mock;mock-api;m2;16;256;
cctexp;pucomex-cct-api;m4;32;512;
cctexp;prometheus;m2;16;256;
ajuizamentoparametrizado;ajuizapar-batch-email;m2;16;256;
nfse;grafana;m1;8;128;
painelgtec;extrator-sonar;m8;96;1536;
siacon;siacon-frontend;m2;16;256;
sinter;dump;m0;4;64;
dedat;lgpd-metabase;m6;64;1024;
autorizagov;blackbox;m1;8;128;
bilhetadorcorporativo;s;m4;32;512;
sinesp-delegaciavirtual;dv-prometheus;m4;32;512;
renainfweb;renave-database-migrations;m2;16;256;
cinfra;phppgadmin;m3;24;384;
plia;dev-jupyter-pyspark;m9;96;2048;
piscofins;ppcf-backend-manutencao;m4;32;512;
dedat;odk;m5;48;768;
serprobots;bot-test-gateway-privado-p;m2;16;256;
idestudantil;idestudantil-agendamentos;m2;16;256;
pgtoauto;prthmon;m3;24;384;
rfia;app07362580789;m9;96;2048;
sinesp-delegaciavirtual;dv-grafana;m3;24;384;
gpms;feriado;m9;96;2048;
embarqueseguro;inscricao-mobile-frontend;m0;4;64;
chatrfb;chatrfb-nats;m1;8;128;
suiterfb;grafana;m1;8;128;
sisdpu;banco-peticao;m6;64;1024;
renajud;renajud-ws;m8;96;1536;
sinespgateway;sinespgatewayconsultas;m5;48;768;
carneleaoweb;clweb-prometheus;m9;96;2048;
sida;serasa-frontend;m2;16;256;
idpro;grafana;m4;32;512;
renainfweb;renainf-api;m5;48;768;
portalirpf;alertmanager;m2;16;256;
nfse;prometheus;m4;32;512;
apinfe2;redis-nfe;m4;32;512;
cadastropessoafisica;backend-apoio;m6;64;1024;
credimei;solicitacao-service;m4;32;512;
placar;grafana;m1;8;128;
efinanceira;efinanceira-api-esafira;m4;32;512;
acfisc;acfisc-prometheus;m4;32;512;
placar;prometheus;m1;8;128;
siconv;maisbrasil-batch-grpc;m5;48;768;
cctexp;grafana;m2;16;256;
ibama-paubrasil;frontend;m1;8;128;
radarv2;backend-cobranca;m9;96;2048;
recdigitais;prometheus;m5;48;768;
pucomex-ccta-priv;pucomex-ccta-frontend-log;m3;24;384;
idpro;prometheus;m6;64;1024;
lgpdconsentimento;lgpdconsentimento-grafana;m2;16;256;
extratoirpf;extratoirpf-api;m9;96;2048;
pspcdp;alertmanager;m1;8;128;
sero;grafana;m2;16;256;
siefproc;webservice;m6;64;1024;
renavamintegracao;alert-manager;m1;8;128;
lgpdconsentimento;lgpdconsentimento-mobile;m0;4;64;
siscat;siscat-requerente;m4;32;512;
siconv;siconv-grpc-server;m6;64;1024;
sinespplacasvinc;sinespplacasvincredis;m2;16;256;
cinfra;modulotf;m0;4;64;
serprobots;hbot-incratreina14-d;m2;16;256;
ecffaturamento;ecf-faturamento-atualizador;m2;16;256;
sccpgim;pgim-grafana;m2;16;256;
krfb;krfb-batch;m4;32;512;
sinesp-delegaciavirtual;sinesp-dv-portal-web;m2;16;256;
radarv2;radar-frontend-base;m9;96;2048;
ibama-paubrasil;gateway;m5;48;768;
renajud;renajud-database-migrations;m7;80;1280;
sinespppe;jmeter-master;m4;32;512;
sinespppe;jmeter-slave;m6;64;1024;
floresta;backend;m3;24;384;
buscai;api;ia1;500;8192;
placar;api-placar-passveic;m2;16;256;
rfia;enderecocerto;m0;4;64;
radarv2;backend-faturamento;m6;64;1024;
detr;portalsit-logger;m1;8;128;
pgtoauto;grafana;m2;16;256;
siconv;siconv-medicao-grpc-server;m2;16;256;
rfia;poclegis-2;m5;48;768;
floresta;frontend-mma;m1;8;128;
biovozgpu;biovoz-scheduler;m4;32;512;
cnpj-conspub-backend;cargamunicipio;m3;24;384;
esapli-servico;esapli-pth;m4;32;512;
mdmservices;base-digitais;m4;32;512;
psdenatran;image-optmizer;m1;8;128;
dedat;joomla;m2;16;256;
coemp;prot-preco-ref;m4;32;512;
extratoirpf;extratoirpf-web;m4;32;512;
efdcontrole;efd-grf;m2;16;256;
dolme;mon;m2;16;256;
demoiselle;calculadora;m9;96;2048;
sterna;bot;n2;256;4096;
ecffaturamento;ecf-faturamento-recuperador;m4;32;512;
serprobots;hbot-jorbas11-p;m2;16;256;
efdcontrole;efd-prometheus;m4;32;512;
piscofins;ppcf-grf;m2;16;256;
cadastropessoafisica;frontend-apoio;m2;16;256;
reinf;kibana-producao;m8;96;1536;
piscofins;piscofins-prometheus;m4;32;512;
apianalytics;cron-elasticsearch;m1;8;128;
lgpdconsentimento;lgpdconsentimento-cmp;m0;4;64;
serprobots;hbot-jorbas11-d;m2;16;256;
serprolabs;portal;m4;32;512;
siconv;maisbrasil-transfespecial-fron;m0;4;64;
krfb;krfb-activemq-artemis;m6;64;1024;
painelgtec;cronvigia;m0;4;64;
cinfra;cipi-registry;m4;32;512;
sinesp-delegaciavirtual;dv-comunicacao-fato;m5;48;768;
serprolabs;redmine;m6;64;1024;
lgpdconsentimento;lgpdconsentimento-prometheus;m4;32;512;
sisenparam;beneficio;m1;8;128;
ibama-montreal3;prometheus;m4;32;512;
dedat;lgpd-etl;m1;8;128;
sccpgim;pgim-prometheus;m4;32;512;
siscomex-li;li-consulta-completa-api;m1;8;128;
apexdata;krbflask;m6;64;1024;
sinesp-delegaciavirtual;dv-servicos-externos;m4;32;512;
sinter;apiwsri;m4;32;512;
omissospj;confirma-envio;m1;8;128;
appesuiterfb;prth;m4;32;512;
coemp;enderecocerto;m9;96;2048;
omissospj;processa-pagamentos;m1;8;128;
publicidade;redis;m2;16;256;
renachservice;renach-baas;m3;24;384;
bcadastrosn;sn-bcadastro-api;m2;16;256;
nfse;nfse-adn-municipio-api;m1;8;128;
cadmei;gerenciamei-backend;m4;32;512;
gi-sedat;planner;m4;32;512;
serprobots;bot-chatbot-dpu-d;m2;16;256;
inscrevefacil;mock;m0;4;64;
